time,open,high,low,close,volume
2023-01-01 00:00:00+00:00,1200.0,1205.0,1195.0,1202.0,10000.0
2023-01-02 00:00:00+00:00,1210.0,1215.0,1205.0,1212.0,11000.0
2023-01-03 00:00:00+00:00,1220.0,1225.0,1215.0,1222.0,12000.0
2023-01-04 00:00:00+00:00,1230.0,1235.0,1225.0,1232.0,13000.0
2023-01-05 00:00:00+00:00,1240.0,1245.0,1235.0,1242.0,14000.0
2023-01-06 00:00:00+00:00,1250.0,1255.0,1245.0,1252.0,15000.0
2023-01-07 00:00:00+00:00,1260.0,1265.0,1255.0,1262.0,16000.0
2023-01-08 00:00:00+00:00,1270.0,1275.0,1265.0,1272.0,17000.0
2023-01-09 00:00:00+00:00,1280.0,1285.0,1275.0,1282.0,18000.0
2023-01-10 00:00:00+00:00,1290.0,1295.0,1285.0,1292.0,19000.0
2023-01-11 00:00:00+00:00,1300.0,1305.0,1295.0,1302.0,20000.0
2023-01-12 00:00:00+00:00,1310.0,1315.0,1305.0,1312.0,21000.0
2023-01-13 00:00:00+00:00,1320.0,1325.0,1315.0,1322.0,22000.0
2023-01-14 00:00:00+00:00,1330.0,1335.0,1325.0,1332.0,23000.0
2023-01-15 00:00:00+00:00,1340.0,1345.0,1335.0,1342.0,24000.0
2023-01-16 00:00:00+00:00,1350.0,1355.0,1345.0,1352.0,25000.0
2023-01-17 00:00:00+00:00,1360.0,1365.0,1355.0,1362.0,26000.0
2023-01-18 00:00:00+00:00,1370.0,1375.0,1365.0,1372.0,27000.0
2023-01-19 00:00:00+00:00,1380.0,1385.0,1375.0,1382.0,28000.0
2023-01-20 00:00:00+00:00,1390.0,1395.0,1385.0,1392.0,29000.0
2023-01-21 00:00:00+00:00,1400.0,1405.0,1395.0,1402.0,30000.0
2023-01-22 00:00:00+00:00,1410.0,1415.0,1405.0,1412.0,31000.0
2023-01-23 00:00:00+00:00,1420.0,1425.0,1415.0,1422.0,32000.0
2023-01-24 00:00:00+00:00,1430.0,1435.0,1425.0,1432.0,33000.0
2023-01-25 00:00:00+00:00,1440.0,1445.0,1435.0,1442.0,34000.0
2023-01-26 00:00:00+00:00,1450.0,1455.0,1445.0,1452.0,35000.0
2023-01-27 00:00:00+00:00,1460.0,1465.0,1455.0,1462.0,36000.0
2023-01-28 00:00:00+00:00,1470.0,1475.0,1465.0,1472.0,37000.0
2023-01-29 00:00:00+00:00,1480.0,1485.0,1475.0,1482.0,38000.0
2023-01-30 00:00:00+00:00,1490.0,1495.0,1485.0,1492.0,39000.0
2023-01-31 00:00:00+00:00,1500.0,1505.0,1495.0,1502.0,40000.0
2023-02-01 00:00:00+00:00,1510.0,1515.0,1505.0,1512.0,41000.0
2023-02-02 00:00:00+00:00,1520.0,1525.0,1515.0,1522.0,42000.0
2023-02-03 00:00:00+00:00,1530.0,1535.0,1525.0,1532.0,43000.0
2023-02-04 00:00:00+00:00,1540.0,1545.0,1535.0,1542.0,44000.0
2023-02-05 00:00:00+00:00,1550.0,1555.0,1545.0,1552.0,45000.0
2023-02-06 00:00:00+00:00,1560.0,1565.0,1555.0,1562.0,46000.0
2023-02-07 00:00:00+00:00,1570.0,1575.0,1565.0,1572.0,47000.0
2023-02-08 00:00:00+00:00,1580.0,1585.0,1575.0,1582.0,48000.0
2023-02-09 00:00:00+00:00,1590.0,1595.0,1585.0,1592.0,49000.0
